name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Xiaomi Black Shark 3 Pro 5G,https://mobilecity.vn/xiaomi/xiaomi-black-shark-3-pro.html,4590000,Qualcomm SM8250 Snapdragon 865 5G 8 nhân GPU Adreno 650,12,512,7.1,1440 x 3120,AMOLED,90.0,64,3,5000,Vân tay,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Xiaomi,Android,Medium,FHD,Snapdragon 865
Xiaomi Black Shark 4S,https://mobilecity.vn/xiaomi/xiaomi-black-shark-4s.html,5500000,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.67,1080 x 2400,"Super AMOLED, 144Hz, HDR10+, 1300 nits",144.0,48,3,4500,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android,Medium,HD,Snapdragon 870
Xiaomi Black Shark 4S Pro,https://mobilecity.vn/xiaomi/xiaomi-black-shark-4s-pro.html,16950000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16,512,6.67,1080 x 2400,"Super AMOLED, 144Hz, HDR10+, 1300 nits",144.0,64,3,4500,Mật khẩu,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Xiaomi,Android,Premium,HD,Snapdragon 888
Xiaomi Black Shark 4,https://mobilecity.vn/xiaomi/xiaomi-black-shark-4.html,9450000,Qualcomm Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.67,1080 x 2400,"Super AMOLED, 144Hz, HDR10+, 1300 nits",144.0,48,3,4500,Mật khẩu,"Qualcomm Snapdragon 870 5G (7 nm), 8 nhân",Xiaomi,Android,High,HD,Snapdragon 870
Xiaomi Black Shark 5,https://mobilecity.vn/xiaomi/xiaomi-black-shark-5.html,8550000,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.67,1080 x 2400,AMOLED,144.0,64,3,4650,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android,High,HD,Snapdragon 870
Xiaomi Black Shark 5 China Aerospace Edition,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-5-china-aerospace-edition.html,12950000,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.67,1080 x 2400,AMOLED,144.0,64,3,4650,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android,High,HD,Snapdragon 870
Xiaomi Black Shark 5 Pro,https://mobilecity.vn/xiaomi/xiaomi-black-shark-5-pro.html,15450000,Qualcomm SM8450 Snapdragon 8 Gen1 8 nhân GPU Adreno 730,16,512,6.67,1080 x 2400,OLED,144.0,108,3,4650,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Xiaomi,Android,Premium,HD,Snapdragon 8 gen1
Xiaomi Black Shark 5 RS,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-5-rs.html,7950000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,256,6.67,1080 x 2400,AMOLED,144.0,64,3,4500,Mật khẩu,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Xiaomi,Android,Medium,HD,Snapdragon 888
Xiaomi Black Shark 6,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-6-chinh-hang.html,13450000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.67,1440 x 3200,OLED,144.0,50,3,5000,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android,High,FHD,Snapdragon 8 gen 2
Xiaomi Black Shark Helo,https://mobilecity.vn/xiaomi/xiaomi-black-shark-helo.html,9050000,Qualcomm Snapdragon 845,8,128,6.02,1080 x 2280,AMOLED,60.0,20,2,4000,Mật khẩu,Qualcomm Snapdragon 845 (10nm),Xiaomi,Android,High,HD,Snapdragon 845
Xiaomi CIVI,https://mobilecity.vn/xiaomi/xiaomi-civi.html,9950000,Qualcomm Snapdragon 778G 5G Octacore GPU Adreno 642L,8,256,6.55,1080 x 2340,AMOLED,120.0,64,3,4500,Mật khẩu,Qualcomm Snapdragon 778G 5G (6 nm) Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Xiaomi,Android,High,HD,Snapdragon 778g
Xiaomi CIVI 1S,https://mobilecity.vn/dien-thoai/xiaomi-civi-1s.html,8450000,Qualcomm Snapdragon 778G 5G 8 nhân GPU Adreno 642L,12,256,6.55,1080 x 2400,OLED,120.0,64,3,4500,Mật khẩu,Qualcomm Snapdragon 778G+ 5G (6nm),Xiaomi,Android,High,HD,Snapdragon 778g
Xiaomi CIVI 2S,https://mobilecity.vn/dien-thoai/xiaomi-civi-2s-chip-manh.html,10950000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.55,1080 x 2400,OLED,120.0,50,3,5000,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8 gen 1
Xiaomi CIVI 2 5G,https://mobilecity.vn/dien-thoai/xiaomi-civi-2.html,7250000,Qualcomm Snapdragon 7 Gen 1 8 nhân lên tới 24 GPU Adreno,12,256,6.55,1080 x 2400,AMOLED,120.0,50,3,4500,Mật khẩu,Qualcomm Snapdragon 7 Gen 1 (4 nm),Xiaomi,Android,Medium,HD,Snapdragon 7 gen 1
Xiaomi CIVI 3 5G,https://mobilecity.vn/dien-thoai/xiaomi-civi-3-thiet-ke-dep.html,8250000,Mediatek Dimensity 8200 Ultra 8 nhân GPU MaliG610 MC6,12,1024,6.55,1080 x 2400,AMOLED,120.0,50,3,4500,Vân tay,Mediatek Dimensity 8200 Ultra (4 nm),Xiaomi,Android,High,HD,Dimensity 8200 ultra
Xiaomi CIVI 4 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-civi-4-pro-5g-snapdragon-8s-gen-3.html,10450000,Qualcomm Snapdragon 8s Gen 3 8 nhân GPU Adreno 735 AI Hexagon Tensor Processor,16,512,6.55,1236 x 2750,AMOLED,120.0,50,3,4700,Mật khẩu,Qualcomm Snapdragon 8s Gen 3 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8
Xiaomi CIVI 5 Pro,https://mobilecity.vn/dien-thoai/xiaomi-civi-5-pro-5g.html,10350000,Qualcomm Snapdragon 8s Elite,16,1024,6.55,1236 x 2750,AMOLED,120.0,50,3,5000,Mật khẩu,Qualcomm Snapdragon 8s Elite,Xiaomi,Android,High,HD,Snapdragon 8
Xiaomi Mix 4,https://mobilecity.vn/xiaomi/xiaomi-mi-mix-4.html,16450000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,256,6.67,1080 x 2400,AMOLED,120.0,108,3,4500,Vân tay,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Xiaomi,Android,Premium,HD,Snapdragon 888
Xiaomi MIX Flip 2,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-2.html,23450000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình phụ: AMOLED,120.0,50,2,5680,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,HD,Snapdragon 8 e
Xiaomi MIX Flip 5G,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-dien-thoai-gap.html,21150000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình phụ: AMOLED,120.0,50,2,4780,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,HD,Snapdragon 8 gen 3
Xiaomi MIX Fold 2,https://mobilecity.vn/dien-thoai/xiaomi-mix-fold-2.html,31450000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,1024,8.02,1914 x 2160,Foldable LTPO2 OLED | AMOLED,120.0,50,3,4500,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 gen 1
Xiaomi MIX Fold 3 5G,https://mobilecity.vn/dien-thoai/xiaomi-mix-fold-3-cau-hinh-manh.html,30950000,Qualcomm SM8550AB Snapdragon 8 Gen 2 Ép xung 8 nhân GPU Adreno 740,16,1024,8.03,1916 x 2160,Foldable LTPO OLED+ (chính) | AMOLED (phụ),120.0,50,4,4800,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) - Ép xung,Xiaomi,Android,Premium,FHD,Snapdragon 8 gen 2
Xiaomi MIX Fold 4 5G,https://mobilecity.vn/dien-thoai/xiaomi-mix-fold-4-snapdragon-8-gen-3.html,31250000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,7.98,2224 x 2488,Foldable LTPO AMOLED (chính) | LTPO AMOLED (phụ),120.0,50,4,5100,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,2K,Snapdragon 8 gen 3
Xiaomi Mi 10,https://mobilecity.vn/xiaomi/xiaomi-mi-10.html,11750000,Qualcomm Snapdragon 865,12,256,6.7,1080 x 2340,Super AMOLED,90.0,108,4,4780,Vân tay,Qualcomm Snapdragon 865 (7 nm+),Xiaomi,Android,High,HD,Snapdragon 865
Xiaomi Mi 10 Lite,https://mobilecity.vn/xiaomi/xiaomi-mi-10-lite.html,5950000,Snapdragon 765G,8,128,6.57,1080 x 2340,AMOLED,60.0,48,4,4160,Vân tay,Snapdragon 765G (7 nm),Xiaomi,Android,Medium,HD,Snapdragon 765g
Xiaomi Mi 10 Pro,https://mobilecity.vn/xiaomi/xiaomi-mi-10-pro.html,16100000,Qualcomm Snapdragon 865,12,512,6.5,1080 x 2080,OLED,90.0,108,4,4500,Vân tay,Qualcomm Snapdragon 865 (7 nm+),Xiaomi,Android,Premium,HD,Snapdragon 865
Xiaomi Mi 10 Ultra,https://mobilecity.vn/xiaomi/xiaomi-mi-10-ultra.html,18350000,Qualcomm SM8250 Snapdragon 865 8 nhân GPU Adreno 650,16,512,6.67,1080 x 2340,OLED,120.0,48,4,4500,Mật khẩu,"Qualcomm SM8250 Snapdragon 865 (7 nm+), 8 nhân",Xiaomi,Android,Premium,HD,Snapdragon 865
Xiaomi Mi 11,https://mobilecity.vn/xiaomi/xiaomi-mi-11.html,10850000,Qualcomm Snapdragon 888 8 nhân GPU Adreno 660,12,256,6.81,1440 x 3200,AMOLED,120.0,108,3,4600,Mật khẩu,"Qualcomm Snapdragon 888 (5 nm), 8 nhân",Xiaomi,Android,High,FHD,Snapdragon 888
Xiaomi Mi 11 Lite 5G - Kèm sạc 33W,https://mobilecity.vn/xiaomi/xiaomi-mi-11-lite-youth-edition.html,6850000,Qualcomm Snapdragon 780G 8 nhân GPU Adreno 642,8,256,6.55,1080 x 2400,"AMOLED, 1B colors, HDR10+, 90Hz, 800 nits",90.0,64,3,4250,Mật khẩu,"Qualcomm Snapdragon 780G (5 nm), 8 nhân",Xiaomi,Android,Medium,HD,Snapdragon 780g
Xiaomi Mi 11 Lite 5G Chính hãng DGW,https://mobilecity.vn/xiaomi/xiaomi-mi-11-lite-5g-chinh-hang.html,7950000,Qualcomm Snapdragon 780G 8 nhân GPU Adreno 642,8,256,6.55,1080 x 2400,AMOLED,90.0,64,3,4250,Mật khẩu,"Qualcomm Snapdragon 780G (5 nm),",Xiaomi,Android,Medium,HD,Snapdragon 780g
Xiaomi Mi 8 - RAM 6GB,https://mobilecity.vn/xiaomi/xiaomi-mi-8.html,5550000,Qualcomm SDM845 Snapdragon 845,6,64,6.21,1080 x 2280,AMOLED,60.0,12,2,3400,"Face ID, Vân tay",Qualcomm SDM845 Snapdragon 845 (10nm),Xiaomi,Android,Medium,HD,Snapdragon 845
"Xiaomi Mi 8 Lite - RAM 4GB, 6GB",https://mobilecity.vn/xiaomi/xiaomi-mi-8-youth-edition.html,3050000,Qualcomm Snapdragon 660,4,64,6.26,1080 x 2280,IPS LCD,60.0,12,2,3350,Mật khẩu,Qualcomm Snapdragon 660 (14 nm),Xiaomi,Android,Medium,HD,Snapdragon 660
Xiaomi Mi 8 Pro,https://mobilecity.vn/xiaomi/xiaomi-mi-8-pro.html,6150000,Snapdragon 845,6,128,6.21,1080 x 2248,Super AMOLED,60.0,12,2,3400,Mật khẩu,Snapdragon 845(10nm),Xiaomi,Android,Medium,HD,Snapdragon 845
Xiaomi Mi 8 SE,https://mobilecity.vn/xiaomi/xiaomi-mi-8-se.html,4250000,Qualcomm Snapdragon 710,4,64,5.88,1080 x 2244,AMOLED,60.0,12,2,3120,Mật khẩu,Qualcomm Snapdragon 710 (10 nm),Xiaomi,Android,Medium,HD,Snapdragon 710
Xiaomi Mi 9T,https://mobilecity.vn/xiaomi/xiaomi-mi-9t.html,6750000,Snapdragon 730 2x22 GHz Kryo 470 Gold 6x18 GHz GPU Adreno 618,6,64,6.39,1080 x 2340,AMOLED,60.0,48,3,4000,Mật khẩu,Snapdragon 730 (8 nm),Xiaomi,Android,Medium,HD,Snapdragon 730
Xiaomi Mi 9,https://mobilecity.vn/xiaomi/xiaomi-mi-9.html,7550000,Qualcomm Snapdragon 855 5G 8 nhân GPU Adreno 640,6,64,6.39,1080 x 2340,Super AMOLED,60.0,48,3,3300,Mật khẩu,Qualcomm Snapdragon 855 5G (7 nm),Xiaomi,Android,Medium,HD,Snapdragon 855
Xiaomi Mi 9 Pro 5G,https://mobilecity.vn/xiaomi/xiaomi-mi-9-pro.html,10100000,Qualcomm Snapdragon 855,12,512,6.39,1080 x 2340,Super AMOLED,60.0,48,3,4000,Mật khẩu,Qualcomm Snapdragon 855+ (7 nm),Xiaomi,Android,High,HD,Snapdragon 855
Xiaomi Mi 9 SE,https://mobilecity.vn/xiaomi/xiaomi-mi-9-se.html,5850000,Qualcomm Snapdragon 712,6,64,5.97,1080 x 2340,Super AMOLED,60.0,48,3,3070,Vân tay,Qualcomm Snapdragon 712 (10 nm),Xiaomi,Android,Medium,HD,Snapdragon 712
Xiaomi Mi CC9,https://mobilecity.vn/xiaomi/xiaomi-mi-cc9.html,4750000,Snapdragon 710,6,64,6.39,1080 x 2340,"AMOLED, 6.39 inches, 1080 x 2340 pixels, 19.5:9",60.0,48,3,4030,Mật khẩu,Snapdragon 710 (10 nm),Xiaomi,Android,Medium,HD,Snapdragon 710
Xiaomi Mi CC9e,https://mobilecity.vn/xiaomi/mi-cc9e.html,3350000,Qualcomm Snapdragon 665,6,64,6.01,720 x 1560,AMOLED,60.0,48,3,4030,Mật khẩu,Qualcomm Snapdragon 665 (11 nm),Xiaomi,Android,Medium,HD,Snapdragon 665
Xiaomi Mi CC9 Meitu Edition,https://mobilecity.vn/xiaomi/xiaomi-mi-cc9-meitu-edition.html,9050000,Snapdragon 710,8,256,6.39,1080 x 2340,"AMOLED, 6.39 inches, 1080 x 2340 pixels, 19.5:9",60.0,48,3,4030,Mật khẩu,Snapdragon 710 (10 nm),Xiaomi,Android,High,HD,Snapdragon 710
Xiaomi Mi CC9 Pro,https://mobilecity.vn/xiaomi/xiaomi-mi-cc9-pro.html,8550000,Qualcomm Snapdragon 730G,8,256,6.47,1080 x 2340,Super AMOLED,60.0,108,5,5270,Mật khẩu,Qualcomm Snapdragon 730G (8 nm),Xiaomi,Android,High,HD,Snapdragon 730g
Xiaomi Mi Mix 3,https://mobilecity.vn/xiaomi/xiaomi-mi-mix-3.html,6950000,Qualcomm Snapdragon 845,6,128,6.4,1080 x 2340,Super AMOLED,60.0,12,2,3200,Face ID,Qualcomm Snapdragon 845 (10nm),Xiaomi,Android,Medium,HD,Snapdragon 845
Xiaomi Mi MIX Fold,https://mobilecity.vn/xiaomi/xiaomi-mi-mix-fold.html,20100000,Qualcomm Snapdragon 888,16,512,6.52,840 x 2520,"Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 900 nits",90.0,108,3,5020,Mật khẩu,Qualcomm Snapdragon 888 (5 nm),Xiaomi,Android,Premium,HD,Snapdragon 888
Xiaomi Mi Pad 4,https://mobilecity.vn/xiaomi/xiaomi-mi-pad-4-4g-lte.html,5050000,Qualcomm SDM660 Snapdragon 660,4,64,8.0,1200 x 1920,IPS LCD,60.0,13,1,6000,Mật khẩu,Qualcomm SDM660 Snapdragon 660 (14nm),Xiaomi,Android,Medium,HD,Snapdragon 660
Xiaomi Mi Play,https://mobilecity.vn/xiaomi/xiaomi-play.html,21100000,Helio P35,4,64,5.84,1080 x 2280,OLED,60.0,12,2,3000,Mật khẩu,Helio P35 (14nm),Xiaomi,Android,Premium,HD,Helio p35
Xiaomi POCO C40,https://mobilecity.vn/dien-thoai/xiaomi-poco-c40.html,2950000,JR510 8 nhân GPU MaliG57 MC1,4,64,6.7,720 x 1650,IPS LCD,60.0,13,2,6000,Mật khẩu,JR510 (11nm),Xiaomi,Android,Low,HD,Jr510 8 
Xiaomi POCO C61,https://mobilecity.vn/dien-thoai/xiaomi-poco-c61-man-hinh-90hz.html,2350000,Mediatek Helio G36 8 nhân GPU PowerVR GE8320,6,128,6.71,720 x 1650,IPS LCD,90.0,8,2,5000,Mật khẩu,Mediatek Helio G36 (12 nm),Xiaomi,Android,Low,HD,Helio G36
Xiaomi POCO C65,https://mobilecity.vn/dien-thoai/xiaomi-poco-c65-gia-re.html,2600000,Mediatek Helio G85 8 nhân GPU MaliG52 MC2,8,256,6.74,720 x 1600,IPS LCD,90.0,50,2,5000,Mật khẩu,Mediatek Helio G85 (12nm),Xiaomi,Android,Low,HD,Helio G85
Xiaomi POCO C75,https://mobilecity.vn/dien-thoai/xiaomi-poco-c75-man-6-88-120hz.html,2950000,MediaTek Helio G81 Ultra 8 nhân GPU MaliG52 MC2,8,256,6.88,720 x 1640,IPS LCD,120.0,50,1,5160,Vân tay,MediaTek Helio G81 Ultra (12 nm),Xiaomi,Android,Low,HD,Helio G81 ULTRA
Xiaomi POCO C75 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-c75-5g-dimensity-4s-gen-2.html,2450000,Qualcomm SM4635 Snapdragon 4s Gen 2 8 nhân GPU Adreno,4,64,6.88,720 x 1640,IPS LCD,120.0,50,1,5160,Vân tay,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),Xiaomi,Android,Low,HD,Snapdragon 4
Xiaomi Poco F3,https://mobilecity.vn/xiaomi/xiaomi-poco-f3.html,6750000,Qualcomm Snapdragon 870 5G,8,256,6.67,1080 x 2400,"AMOLED, 120Hz, HDR10+",120.0,48,3,4520,Mật khẩu,Qualcomm Snapdragon 870 5G (7 nm),Xiaomi,Android,Medium,HD,Snapdragon 870
Xiaomi POCO F4 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-f4.html,7950000,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.67,1080 x 2400,AMOLED,120.0,64,3,4500,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android,Medium,HD,Snapdragon 870
Xiaomi POCO F4 GT,https://mobilecity.vn/dien-thoai/xiaomi-poco-f4-gt.html,10450000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.67,1080 x 2400,OLED,120.0,64,3,4700,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8 gen 1
Xiaomi POCO F5 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-f5-5g.html,7450000,Qualcomm SM7475AB Snapdragon 7 Gen 2 8 nhân GPU Adreno 725,12,256,6.67,1080 x 2400,AMOLED,120.0,64,3,5000,Mật khẩu,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Xiaomi,Android,Medium,HD,Snapdragon 7 gen 2
Xiaomi POCO F5 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-f5-pro-5g-chip-manh.html,10850000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,512,6.67,1440 x 3200,AMOLED,120.0,64,3,5160,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,High,FHD,Snapdragon 8 gen 1
Xiaomi POCO F6 5G Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-f6-5g-chinh-hang.html,9690000,Qualcomm SM8635 Snapdragon 8s Gen 3 8 nhân GPU Adreno 735,12,512,6.67,1220 x 2712,AMOLED,120.0,50,2,5000,Vân tay,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Xiaomi,Android,High,HD,Snapdragon 8
Xiaomi POCO F6 Pro 5G Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-f6-pro.html,10750000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,6.67,1440 x 3200,AMOLED,120.0,50,3,5000,Vân tay,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android,High,FHD,Snapdragon 8 gen 2
Xiaomi POCO F7 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-5g.html,8350000,Snapdragon 8s Gen 4 8 nhân GPU Adreno 7xx,12,512,6.67,1220 x 2712,AMOLED,120.0,50,2,7500,Mật khẩu,Snapdragon 8s Gen 4,Xiaomi,Android,High,HD,Snapdragon 8
Xiaomi POCO F7 Pro,https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-pro.html,12850000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,512,6.67,1440 x 3200,AMOLED,120.0,50,2,6000,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,High,FHD,Snapdragon 8 gen 3
Xiaomi POCO F7 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-ultra.html,16590000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,512,6.67,1440 x 3200,AMOLED,120.0,50,3,5300,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 e
Xiaomi Poco M3,https://mobilecity.vn/xiaomi/xiaomi-poco-m3.html,3550000,Qualcomm SM6115 Snapdragon 662 8 nhân GPU Adreno 610,6,64,6.53,1080 x 2340,IPS LCD,60.0,48,3,6000,Mật khẩu,Qualcomm SM6115 Snapdragon 662 (11 nm),Xiaomi,Android,Medium,HD,Snapdragon 662
Xiaomi Poco M3 Pro 5G,https://mobilecity.vn/xiaomi/xiaomi-poco-m3-pro.html,4150000,MediaTek MT6833 Dimensity 700 5G 8 nhân GPU MaliG57 MC2,6,128,6.5,1080 x 2400,IPS LCD,90.0,48,3,5000,Mật khẩu,MediaTek MT6833 Dimensity 700 5G (7 nm),Xiaomi,Android,Medium,HD,Dimensity 700
Xiaomi POCO M4 Pro,https://mobilecity.vn/dien-thoai/xiaomi-poco-m4-pro.html,3550000,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8,256,6.43,1080 x 2400,AMOLED,90.0,64,3,5000,Mật khẩu,Mediatek Helio G96 (12 nm),Xiaomi,Android,Medium,HD,Helio G96
Xiaomi Poco M4 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m4-pro-5g.html,4450000,MediaTek Dimensity 810 5G 8 nhân GPU MaliG57 MC2,6,128,6.6,1080 x 2400,IPS LCD,90.0,50,2,5000,Mật khẩu,MediaTek Dimensity 810 5G (6 nm),Xiaomi,Android,Medium,HD,Dimensity 810
Xiaomi POCO M5,https://mobilecity.vn/dien-thoai/xiaomi-poco-m5.html,2490000,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,6,128,6.58,1080 x 2408,IPS LCD,90.0,50,3,5000,Mật khẩu,Mediatek Helio G99,Xiaomi,Android,Low,HD,Helio G99
Xiaomi POCO M6 4G Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-4g-helio-g91-ultra.html,4250000,MediaTek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8,256,6.79,1080 x 2460,IPS LCD,90.0,108,2,5030,Vân tay,MediaTek Helio G91 Ultra (12 nm),Xiaomi,Android,Medium,HD,Helio G91 ULTRA
Xiaomi POCO M6 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-5g-man-hinh-90hz.html,3150000,MediaTek Dimensity 6100 8 nhân GPU MaliG57 MC2,8,256,6.74,720 x 1600,IPS LCD,90.0,50,2,5000,Mật khẩu,MediaTek Dimensity 6100+ (6 nm),Xiaomi,Android,Medium,HD,Dimensity 6100
Xiaomi POCO M6 Plus 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-plus-5g.html,4150000,Qualcomm SM4450 Snapdragon 4 Gen 2 AE 8 nhân GPU Adreno 613,8,128,6.79,1080 x 2460,IPS LCD,120.0,108,2,5030,Mật khẩu,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),Xiaomi,Android,Medium,HD,Snapdragon 4 gen 2
Xiaomi POCO M6 Pro 4G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-pro-4g-man-hinh-120hz.html,4950000,MediaTek Helio G99 Ultra 8 nhân GPU MaliG57 MC2,12,512,6.67,1080 x 2400,AMOLED,120.0,64,3,5000,Vân tay,MediaTek Helio G99 Ultra,Xiaomi,Android,Medium,HD,Helio G99 ULTRA
Xiaomi POCO M6 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-pro-5g-man-hinh-90hz.html,3250000,Qualcomm Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,6,128,6.79,1080 x 2460,IPS LCD,90.0,50,2,5000,Mật khẩu,Qualcomm Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android,Medium,HD,Snapdragon 4 gen 2
Xiaomi POCO M7,https://mobilecity.vn/dien-thoai/xiaomi-poco-m7-gia-re.html,4550000,Mediatek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8,128,6.79,1080 x 2460,IPS LCD,120.0,108,2,5000,Mật khẩu,Mediatek Helio G91 Ultra (12 nm),Xiaomi,Android,Medium,HD,Helio G91 ULTRA
Xiaomi POCO M7 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m7-pro-5g.html,4490000,MediaTek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,8,256,6.67,1080 x 2400,AMOLED,120.0,50,2,5110,Mật khẩu,MediaTek Dimensity 7025 Ultra (6 nm),Xiaomi,Android,Medium,HD,Dimensity 7025 ultra
Xiaomi Poco X3,https://mobilecity.vn/xiaomi/xiaomi-poco-x3.html,4950000,Qualcomm Snapdragon 732G,6,128,6.0,1080 x 2400,"PS LCD, 120Hz",120.0,64,4,5160,Mật khẩu,Qualcomm Snapdragon 732G (8 nm),Xiaomi,Android,Medium,HD,Snapdragon 732g
Xiaomi Poco X3 GT,https://mobilecity.vn/xiaomi/xiaomi-poco-x3-gt.html,6950000,MediaTek Dimensity 1100 5G 8 nhân GPU MaliG77 MC9,8,256,6.6,1080 x 2400,IPS LCD,120.0,64,3,5000,Mật khẩu,MediaTek Dimensity 1100 5G (6 nm),Xiaomi,Android,Medium,HD,Dimensity 1100
